proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0xc6208602d8a6295983ebfe0b0aeb51ce92a82da3,GRAVITON,presidential-election-popular-vote-winner-2024,BASE,P50,P99,[0.80 - 0.97],628163458.451128,0x79c8796727364f122b6c55a06d988b0f86a6a423,OK
0xc631d9d610b9939f0b915b1916864e9b806876f6,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P99,P90,[0.60 - 0.80],188753254.123653,0xf517ba873cf457463533e3902fddbf054e2bc447,OK
0xc65ca4755436f82d8eb461e65781584b8cadea39,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,BASE,P50,P90,[0.40 - 0.60],19541942.551562,0x548eaa8f7c13d9a14c7c95918f8c5bdaec896924,OK
0xc684828f6b03487759ced2ebdd975f91f3532228,SIGNAL,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.20 - 0.40],107746434.084592,0x63ae98fcec9aef2571bea4fee7de0d86ff122e01,OK
0xc6a28c25a8409f2d5bea1d5041355eec097fd076,ANOMALY,romania-bucharest-mayoral-election,P90,P90,P90,[0.20 - 0.40],134249665.397437,0x339226063cde0f902bd8b08dd882afc824961f1f,OK
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,GRAVITON,new-york-city-mayoral-election,P70,BASE,P99,[0.80 - 0.97],429614415.023426,0x13cedf588f3c4acc373c54a9931ac5829593ae8d,OK
0xc703e8bec77521afea724001a663f6615297c3d5,PASSENGER,super-bowl-champion-2026-731,BASE,BASE,P70,[0.97 - 1.00],704096822.722044,0x44a8d1f9a16ce315f6ee224887b0ac79a60fc770,OK
0xc70d1ee2b62ad46772f78a9fcc1d834232e00880,OPERATOR,next-president-of-south-korea,P90,P90,BASE,[0.60 - 0.80],290745774.792026,0xa14a7a4a6102b48491c9366f0a751798f3536e0a,OK
0xc747b8f900a08f59974f50989e0703344ba0324b,SIGNAL,what-price-will-solana-hit-in-february-2026,P99,P99,P90,[0.00 - 0.20],14604192.801218,0x4ead91878e521757829348c5f92cb70484d9ba59,OK
0xc7a25a48673a3c65a41763bcbf31313346f2e78a,OPERATOR,eurovision-winner-2025,P70,P70,BASE,[0.80 - 0.97],105911052.705064,0x5df6b745ea2a3f5fd3c2701fa8ecd45d1ed79d90,OK
0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,GRAVITON,khamenei-out-as-supreme-leader-of-iran-by-february-28,BASE,P50,P90,[0.80 - 0.97],131114970.827221,0x25e32be8061c3140aa8facb549d79f653b2f4729,OK
0xc851cd9bee7d262afd78674f861f9f576a12cd2a,VECTOR,fed-decision-in-september,P90,P90,P99,[0.40 - 0.60],220591460.745363,0x31e98b695ab4206d0f6389a0c2d531592073376d,OK
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,VECTOR,fed-decision-in-december,P90,P90,P99,[0.40 - 0.60],393905949.377453,0x96bde0dd1d5ba5cc8e1c74cdec14041564a1363a,OK
0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,EQUILIBRIUM,nba-champion-2024-2025,P90,P70,P99,[0.40 - 0.60],1712132663.961605,0x5d758d38fe65a38eb8ca3ffc86251a8ce014327c,OK
0xc8b9a30184244d427169cf62485dde6041b2b836,ANOMALY,romania-bucharest-mayoral-election,P90,P90,P90,[0.20 - 0.40],134249665.397437,0xf58513d919f75bcfc4210873ea0def00b46f22d1,OK
0xc93e036884e6c130865af31c3bf12d8493b3cd26,SUBSTRATE,what-price-will-solana-hit-in-february-2026,P70,P70,P50,[0.97 - 1.00],14604192.801218,0xfdae6b743d8ec081204e57c646a16bb3c8f37dde,OK
0xc9469fbe92ab22600d6e198bb1fd25c2d87d1825,EXTRACTOR,what-price-will-bitcoin-hit-in-2025,BASE,BASE,P99,[0.97 - 1.00],188753254.123653,0xcff2f52e31ba07df5774a336bf2acf3662ddd0a8,OK
0xc96aeabae8c81faf8d803201da1d2461cefc396a,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.60 - 0.80],188753254.123653,0xeb102297f18895764c4f5d32c3134fb29846db4c,OK
0xc96e5287ab294ac0388c2ddb00180fc464cff1f9,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,BASE,P90,[0.97 - 1.00],100611326.572539,0x40e0d493fc9297764278df24ba31682c57b1165f,OK
0xc9b6227a295985591fe576ff2e054267a78a9b6a,SIGNAL,new-york-city-mayoral-election,P99,P99,P90,[0.20 - 0.40],429614415.023426,0x521c434f0cb24fe5582c08a356e636b48099bb85,OK
0xc9d215499f36c66f6f7d9c8e712731d9a7ebd11f,VECTOR,presidential-election-winner-2024,P90,P90,P99,[0.40 - 0.60],3686335059.295466,0x5d24bf8d95d07114345ceb2490eb6e64a11a04cb,OK
0xc9dcc3d90ad3e34fe4132eb8661ae728d6da9026,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.60 - 0.80],188753254.123653,0x92a90af1a7a124e363ef6d223ce4896d51e67477,OK
0xc9f9a7610efa67b8614c3152f50af2bd9db6c5e8,VECTOR,lighter-market-cap-fdv-one-day-after-launch,P90,P90,P90,[0.40 - 0.60],106735062.224516,0x6cc78993fc28d60b6653a2e7e89d6a5b69975e6b,OK
0xca23f2f702140b5245c517aef5cd9888a6320e77,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x7a0d3b1bdaa437851162fe732e6869f639de3594,OK
0xca334ba9a3ad086f0fce66d2b073d1f6c5c7918c,EQUILIBRIUM,fed-decision-in-december,P90,P90,P99,[0.60 - 0.80],393905949.377453,0x0d175b89987038a6b4bfef2e6841a1700e16897c,OK
0xca62d607db80661b987badf01abb499eee5afbfa,EQUILIBRIUM,will-zelenskyy-wear-a-suit-before-july,P70,P90,P90,[0.80 - 0.97],242231180.272023,0x89b09f9aef618cc154c0cad9ee349bb2ae61b73d,OK
0xca886a7ed635c3b770fccfd251c86eec34967caa,INSIDER,us-next-strikes-iran-on-843,P99,P99,BASE,[0.00 - 0.20],56607533.530307,0xba60e45df80153a453f89a9daa2ae3f1722d08d7,OK
0xcaab19659b995951a44cc992447cb2ad5be324dd,GRAVITON,germany-parliamentary-election,P50,P50,P90,[0.80 - 0.97],134617984.549357,0x36cd51fa4d7d4cfb832807d46d10ce992b22429c,OK
0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff,SUBSTRATE,champions-league-winner-2025,BASE,P50,BASE,[0.97 - 1.00],1001676674.300988,0x77eacb81856df7cb6c9018852a6ade5c9f6967cc,OK
0xcb2952fd655813ad0f9ee893122c54298e1a975e,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0xc9a781165bc7874c03804750829d7903d55a58bc,OK
0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,INSIDER,2026-ncaa-tournament-winner,P99,P99,P70,[0.00 - 0.20],27378307.673206,0xf1eaafb656ad23501675c838039b486c603c71aa,OK
0xcb32027c1de441f2148b13657c8d2bc36c90c216,SIGNAL,fed-decision-in-september,P99,P99,P99,[0.20 - 0.40],220591460.745363,0x1639bb67dabf8d3a5d3e7f3cb6d611a3c67c1256,OK
0xcb511a62cd64f8ba9071d4b5bafa985f6729d2f5,SIGNAL,2026-ncaa-tournament-winner,P99,P99,P70,[0.00 - 0.20],27378307.673206,0x096a9f86c81b01fa4286d15443fb10f0a7b9a1b9,OK
0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,EQUILIBRIUM,new-york-city-mayoral-election,P70,P90,P90,[0.80 - 0.97],429614415.023426,0x88780b2a5e59d5f27ba9a6bbd04b22948357f69a,OK
0xcbed92a9dc14802a2957de4a7d81d3c6a038bbb9,SUBSTRATE,2026-ncaa-tournament-winner,P50,P50,P70,[0.80 - 0.97],27378307.673206,0xe7d3eed9d95ef9ef486700fe626aa2c713fca012,OK
0xcc3e87226912d35893b678eaa8a39d57b6fe37ef,EQUILIBRIUM,which-company-has-the-best-ai-model-end-of-february,P70,P70,P99,[0.60 - 0.80],22455001.857654,0x8f464170687a593da26e2576e0d7de4dcfab2aae,OK
0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.60 - 0.80],99554303.753586,0xf5423bf932623dd27369d0db5c13698d6e2dcbb0,OK
0xcc7b6376adee4c5720512cf1797c12d708468606,SUBSTRATE,fed-interest-rates-january-2025,P70,P70,BASE,[0.97 - 1.00],190915049.199301,0x6da690c83bfb019936fd480fcb9c477c511febf1,OK
0xcce2b7c71f21e358b8e5e797e586cbc03160d58b,GRAVITON,fed-interest-rates-november-2024,P50,P50,P90,[0.80 - 0.97],189537155.167586,0xd59d03eeb0fd5979c702ba20bcc25da2ae1d9723,OK
0xccf25be5f62cb1e2fbdc6b0392aa50584e6e41b7,VECTOR,premier-league-winner-24-25,P90,P90,P90,[0.40 - 0.60],808665619.121059,0x675f929b91b968ef1f48dd6c130aa5d582739e0a,OK
0xcd3675803ac7c8242a83fd6ecdfe3d2239ae0f01,EXTRACTOR,f1-drivers-champion,BASE,BASE,P90,[0.97 - 1.00],159090251.150985,0xc963333aafdd66220b7137792343d58b3cec9084,OK
0xcd6482d6b4fd8f314384ad19f9e85ea0ce187445,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0x19e817ea63c639fec316f30f621acb15ca24f27f,OK
0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,EQUILIBRIUM,fed-decision-in-january,P70,P70,P90,[0.80 - 0.97],659499548.531115,0xc44aff8fcfd19fea2d11f9e2b1175fcf36bef6a6,OK
0xcd71fd5370880f3d92bb941e628c05840fe0d127,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0xb62351d8f55932a40759a6fd5bf3a32f708bbc5b,OK
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,GRAVITON,nba-champion-2024-2025,P90,BASE,P99,[0.60 - 0.80],1712132663.961605,0xa594b1462b936abea180e85401976663f5872f97,OK
0xcdae215927f04fb24fdf679f6c5923f6fb8ab808,ICARUS,what-price-will-bitcoin-hit-in-2025,P99,BASE,P99,[0.40 - 0.60],188753254.123653,0x05b3242bfd05a0f46fa97bbf4ae135eb795b71ed,OK
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,BASE,P90,[0.80 - 0.97],84160555.120290,0x8c24bb065e01c582a241f5ca77c9e7c94cde74b2,OK
0xce0ebbbfb38babb8951c413f77a6e7d543a90d92,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xd93a1b4d998c8286f3e42bb60585b05da751f07a,OK
0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P70,P70,P99,[0.60 - 0.80],87408771.528641,0x82289e8b9a08a47ecac8b3f0192582a70a02f9b4,OK
0xce6d28f3ddddcfcde1b90683525d5a2759d16130,GRAVITON,presidential-election-winner-2024,P50,P70,P90,[0.40 - 0.60],3686335059.295466,0x2029068d4f77943cde423ca1bc7e8b4261a799da,OK
0xce866fbe3519fc4ef61a1ea4677eba61b5c4c0ce,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P99,[0.40 - 0.60],3686335059.295466,0xbaa2ebcd3daec4d5504ba714f654c340f387bf56,OK
0xce92cb6392091c79404c884426b895eef99d6e4b,EQUILIBRIUM,poland-presidential-election,P70,P70,P90,[0.20 - 0.40],128972884.206035,0x8e6208666428028f2af876a32264427ade1d7289,OK
0xcf0d7f69cf162918b33fc1ea7449583fa537132d,EQUILIBRIUM,pennsylvania-margin-of-victory,P90,P90,P90,[0.60 - 0.80],192916820.428426,0xc093b6a967b397f3875e31b49642b32a3b4b7245,OK
0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,GRAVITON,us-x-venezuela-military-engagement-by,P70,P50,P90,[0.80 - 0.97],87408771.528641,0x1eb35cbf443cb2d99465e2d8ec16931eafd68e89,OK
0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,EQUILIBRIUM,next-president-of-south-korea,P90,P90,P70,[0.60 - 0.80],290745774.792026,0xa3743ffaf2b103029751a85601feac6b391a5ee0,OK
0xcf85229910b818881b7efe01423e289862ed8941,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xd2eb6fd47811734e06a15b062239bed75c414aa4,OK
0xcfb183622c7922092bccef457ef801307de1ff1b,GRAVITON,presidential-election-popular-vote-winner-2024,BASE,P50,P90,[0.60 - 0.80],628163458.451128,0x37e3284b21b861c3735b5db1725bb32894294427,OK
0xcfdac27a4deacf1cdd26bd425dc68874ce97bede,EQUILIBRIUM,superbowl-champion-2025,P70,P70,P99,[0.40 - 0.60],1152274393.340837,0x87c583495756ee36cacb939c98d678b29395f2d3,OK
0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,INSIDER,speaker-of-the-house-for-the-119th-congress,P99,P99,P90,[0.00 - 0.20],188408380.572023,0xc8a1b077571371918476bbf9168afea58f0e868b,OK
0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85,GRAVITON,presidential-election-winner-2024,BASE,P50,P90,[0.60 - 0.80],3686335059.295466,0xeaa1bbc89b9576ad1330c21f4b32ab7852140206,OK
0xd046e672e26d5f928b069d56c0fdb7802d63e564,SUBSTRATE,next-president-of-south-korea,BASE,BASE,BASE,[0.97 - 1.00],290745774.792026,0x57874605b4f3a1e6ffe18a2a96f5d49a4970b40f,OK
0xd04d631183d7568356f598a3c77181ec4ab6d0e5,SIGNAL,eurovision-winner-2025,P90,P90,P70,[0.20 - 0.40],105911052.705064,0xb94adf0c63401f1ea94fee767e907c31a8647958,OK
0xd0606a9f3547bbd12fd07d20175958c3ef0d44a5,GRAVITON,presidential-election-winner-2024,P50,P50,P99,[0.40 - 0.60],3686335059.295466,0x4bc3f7542db07c00d347ed574732069652769f6a,OK
0xd06f0f7719df1b3b75b607923536b3250825d4a6,EQUILIBRIUM,fed-interest-rates-november-2024,P70,P70,P90,[0.60 - 0.80],189537155.167586,0x79eca941f959ebaeed8eabe5c801209d60909e7d,OK
0xd0c042c08f755ff940249f62745e82d356345565,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0xb6d7668f3f95c17dcdcc7e208f3456e8dd8a1507,OK
0xd0f1c48f7eb486764bd48eff644f7e66a73a6712,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.80 - 0.97],99554303.753586,0x0a14b31eb69ee7bdde57a94456c9321d6a496818,OK
0xd1001f4ef07ee37774934a8bc0083185ef6b853d,GRAVITON,the-masters-winner-2026,P50,P50,P90,[0.60 - 0.80],126018047.396663,0xe5d968d1c469ef74b6406cdc4dc2adb2be84d507,UNVERIFIED_NO_PROFILE
0xd122bf241e4ce0ece88d67952a2caced3e124e82,SUBSTRATE,what-price-will-bitcoin-hit-in-2025,P50,P70,P50,[0.97 - 1.00],188753254.123653,0x9a1f910063665b05edc26d5747983e2c972a0003,OK
0xd189664c5308903476f9f079820431e4fd7d06f4,INSIDER,new-york-city-mayoral-election,P99,P99,P90,[0.00 - 0.20],429614415.023426,0x397a89e36d2004295c5de5e9698d96eb477f0c6c,OK
0xd1a463f77d45ac8b8e3f8ee4eac0032638a683ce,EQUILIBRIUM,nfl-mvp-1,P70,P70,P99,[0.60 - 0.80],182452890.884702,0x9afb704fbb0e9f3142f2c262e46828def2fe0b39,OK
0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,SIGNAL,nba-champion-2024-2025,P90,P90,P99,[0.20 - 0.40],1712132663.961605,0x7ca5e8e735d1714104a534c9f39e2a29ab116139,OK
0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,EXTRACTOR,super-bowl-champion-2026-731,BASE,BASE,P99,[0.97 - 1.00],704096822.722044,0xf73bb87fb912c55f1e8b1f11803407d875f03b39,OK
0xd1d7ea56e398d30462316c99a6c23247362b71dc,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P70,P70,P99,[0.60 - 0.80],106735062.224516,0xbf55d2d31c193e475d9d52006359f1fe51ecb7ce,OK
0xd1ecfa3e7d221851663f739626dcd15fca565d8e,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x7d8aa70e38d7f55dc811679649d0ad499941048f,OK
0xd1ed12197b7dc22dede923727e9b714024dbd7cb,INSIDER,romania-bucharest-mayoral-election,P99,P99,P70,[0.00 - 0.20],134249665.397437,0xbc46a41bd95de02abc8a143b0dd80148cf4a1d14,OK
0xd1f6675ce1d649c8eae972695fca44e6aaad4aec,PASSENGER,what-price-will-solana-hit-in-february-2026,BASE,BASE,P90,[0.97 - 1.00],14604192.801218,0xecd981f7658959789a85ebddc317a7da9843f4d8,OK
0xd218e474776403a330142299f7796e8ba32eb5c9,SIGNAL,fed-interest-rates-november-2024,P99,P90,P90,[0.00 - 0.20],189537155.167586,0xbd3889b704c75a6ad19d3d20bbcba388c3ac0b16,OK
0xd235973291b2b75ff4070e9c0b01728c520b0f29,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x11d73bd3623fce2b5b8c4c89c2d4331c59334510,OK
0xd25c72ac0928385610611c8148803dc717334d20,EQUILIBRIUM,winter-games-2026-most-gold-medals,P90,P90,P70,[0.60 - 0.80],17239832.858499,0xf2f33380a65763e15b6f34a9bd6a488a4d755e99,OK
0xd2678dc3b152a54900f28b0e849afe2049df9dc6,GRAVITON,poland-presidential-election,P50,P50,P90,[0.40 - 0.60],128972884.206035,0x1fb29d65fdb62965f33743930f3e55d419772b99,OK
0xd28bd093c04327746fb107d64d2cdaee0a83af39,GRAVITON,next-president-of-south-korea,P70,P50,P99,[0.80 - 0.97],290745774.792026,0x5901d91665463cceaf1a9368821b9fffbfe4f92e,OK
0xd31a2ea0b5f9a10c2eb78dcc36df016497d5386e,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0x71921a63f64094c30a4aa3c252fb152e845bc974,OK
0xd34bf815245d5bcea098cb0ea17df360b5c50004,VECTOR,nfl-mvp-1,P90,P90,P90,[0.40 - 0.60],182452890.884702,0xfdade43259939699ae46762c261cc6429ae21ee2,OK
0xd3989ba133ab48b5b3a81e3dba9b37b5966a46d7,SIGNAL,nba-champion-2024-2025,P99,P99,P99,[0.20 - 0.40],1712132663.961605,0xa964e78a49a9b515f2f8c81033fe819631748409,OK
0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55,SIGNAL,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P90,[0.00 - 0.20],124038744.446078,0x8399f0095b4ab0e6797f9dc7c17d53f71cd1b84d,OK
0xd3bae4c0e18556f88d1f683275d59821b097e793,SUBSTRATE,fed-decision-in-december,BASE,P50,BASE,[0.80 - 0.97],393905949.377453,0xe7c9c5a68b93752c10b93f0780090a64671dc6fd,OK
0xd4140031e313f8d850740a80d2ee6653c925a4db,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,BASE,P90,[0.97 - 1.00],100611326.572539,0xbb75c8b6016cdb269959cc0c2472b6ad653eb385,OK
0xd426adbc3c4461c86099c26221c877f20e42334a,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P99,[0.40 - 0.60],84160555.120290,0x66653a8ad0d12ceac58f78a3ceb96843f0ecce9f,OK
0xd42f6a1634a3707e27cbae14ca966068e5d1047d,SIGNAL,nfl-mvp-1,P99,P99,P90,[0.00 - 0.20],182452890.884702,0xa9bcb16655739e2f2c3c6fa280e0c3a47e118b78,OK
0xd44e1d167666040a39a8eb58b6676ab027463212,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P70,P70,P70,[0.80 - 0.97],63229537.941050,0x8bf02b8d76de0b14181b77637dd87729de59d776,OK
0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P70,P70,P70,[0.60 - 0.80],87408771.528641,0x7026736c124baefb7c2e0620538eb3185f43448c,OK
0xd456646742a36c1d92f0bacba8a38d5e69157e8f,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x45796c74e1a6d9d6fd81984a850c04486029b0f3,OK
0xd46be610a32e5c6ee094977e3caf9ab89c525dab,INSIDER,stanley-cup-winner,P99,P99,P90,[0.00 - 0.20],249254121.669859,0x1bc43da65839b3b507f423f524cc11004bf031b1,OK
0xd49c4579bbc25d1d1a26a1976c9576d806c98150,BURNER,what-price-will-bitcoin-hit-in-2025,P70,BASE,P99,[0.97 - 1.00],188753254.123653,ERROR: no_contract_creation_tx_and_polymarket_profile_404,
0xd4b8bb3e5e56961f21d6d021c5c6e6a5165f5e11,EQUILIBRIUM,nfl-mvp-1,P70,P90,P99,[0.40 - 0.60],182452890.884702,0x09b98b9a8f250219d5a531a23cc31f29d0f05295,OK
0xd4c38e00d99e16f4799550bdbc76faa3606e899f,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xb3abe0777aa9685941e54744e704378b4b33eeaa,OK
0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x3f4deb141a59131b441cc118d4845e19dfd9d57b,OK
0xd5196bdf50199e195c58a6aff2114cc0e455932c,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P90,[0.60 - 0.80],99554303.753586,0x6413ae42190bd417932fd140d0583ace1f056619,OK
0xd524aafb1ed72b2d53e58abc08cccd005e498b92,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x790faf18e2648481ff37f57fb88255614f8cf4f0,OK
0xd5b2ac010d2452c6497ae7eebacca60c7112e006,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0x6d8a17e1143ef853d182e0d9d149f6c36b4cad57,OK
0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P99,P70,[0.60 - 0.80],63229537.941050,0x8ac6110044ee9a2a8169d41a266fbe8b9d4e2a54,OK
0xd5ccdf772f795547e299de57f47966e24de8dea4,EXTRACTOR,presidential-election-winner-2024,BASE,BASE,P99,[0.97 - 1.00],3686335059.295466,0x41dba017977c2cda569a843a9eba6c33cb38e3a0,OK
0xd5f52231d2af24bba8021dbd102c2bddfbefea4e,EQUILIBRIUM,what-price-will-ethereum-hit-in-february-2026,P90,P90,P90,[0.80 - 0.97],35823420.667874,ERROR: no_contract_creation_tx_and_polymarket_profile_404,
0xd604ab303e351a9c829606aa7184b9bfd375cb5f,EXTRACTOR,winter-games-2026-ice-hockey-gold-medal-winner,BASE,BASE,P99,[0.97 - 1.00],19541942.551562,0x227a76a0148f61f31198e91b5f94dbf83983fb6d,OK
0xd67ba35aef659c872377a5ac2becb7ada7f85780,INSIDER,elon-musk-of-tweets-february-10-february-17,P99,P99,P50,[0.00 - 0.20],23970691.191498,0xf898932c12fda3be723f36bad52d7d25e68374e3,OK
0xd68f18b3d24c1cc7e61dc9325aa6aeba59ba0a13,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xc5cc70d1dfcfd94a7e5c360d0af9bd6aa5ae22c9,OK
0xd69be738370bc835e854a447f2a8d96619f91ed8,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.80 - 0.97],188753254.123653,ERROR: no_contract_creation_tx_and_polymarket_profile_404,
0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738,VECTOR,nba-champion-2024-2025,P90,P90,P90,[0.40 - 0.60],1712132663.961605,0xe29678e9e5c0b95cb8d58175180a7fca1effd7e5,OK
0xd6b6f6924341b00626e603240f799644d4b6342b,EQUILIBRIUM,ireland-presidential-election,P90,P90,P90,[0.60 - 0.80],152026239.339043,0x4301a40ac21733d2041fffe6fa58554c008cac50,OK
0xd6eef76188c7068719ac881460b7431e1ae137a2,EQUILIBRIUM,what-price-will-solana-hit-in-february-2026,P90,P90,P90,[0.80 - 0.97],14604192.801218,0xfc9575ea3e6dab36b2f137ed7605ba0fa5b126a2,OK
0xd6f44883f664d7dc963d8b89c5a0689fdd330566,PASSENGER,will-zelenskyy-wear-a-suit-before-july,P50,BASE,P70,[0.97 - 1.00],242231180.272023,0xd6f44883f664d7dc963d8b89c5a0689fdd330566,SELF_EOA
0xd7375270e4769d3cc31885773070a5f12d5bbe95,SIGNAL,us-x-iran-ceasefire-extended-by,P90,P90,BASE,[0.20 - 0.40],210137726.510791,0x55fa8a2f56333f1e384b2ca040090d59d5c4d8bc,OK
0xd748c701ad93cfec32a3420e10f3b08e68612125,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0xce81cce772d3a114336d5899206a66f077c83dbc,OK
0xd76218b4edaf16e334d298ecadb4e1cb8318a4e1,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x2f2f93d1ebdcba9b6f8ed1123312c3eafbb6316c,OK
0xd776f0a066fd3014ecfac89cfd414440982bffeb,OPERATOR,the-masters-winner-2026,P50,P70,P50,[0.60 - 0.80],126018047.396663,0xfcf813373cc0447e737f09d1c6cb8d210b13675f,OK
0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,EXTRACTOR,what-price-will-bitcoin-hit-in-march-2026,BASE,BASE,P99,[0.97 - 1.00],99554303.753586,0xaad238f7aea5538bcb2e094268249cd494586762,OK
0xd7b0032c7288cc0832d278b6ec520eb00b0dbd69,GRAVITON,new-york-city-mayoral-election,P50,P70,P90,[0.80 - 0.97],429614415.023426,0x29ef5833a2110a9b5265678a4f64c0803794855d,OK
0xd7eee5e918dc59fa32386a4ad8a89655946e9597,EQUILIBRIUM,what-price-will-ethereum-hit-in-february-2026,P90,P90,P70,[0.80 - 0.97],35823420.667874,0x7fb653f2f5a3ffa425f8e9a9efdff6778217ae26,OK
0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4,OPERATOR,fed-decision-in-december,P70,P70,BASE,[0.80 - 0.97],393905949.377453,0x02fa3f047b0388453443059267ee12ee8f316863,OK
0xd809c54478c5e50fe2aa20acccf0857baa0a6542,SUBSTRATE,the-masters-winner-2026,P50,P50,P70,[0.60 - 0.80],126018047.396663,0x40200d3d3026c6ca801664e4670045c7b755bc98,UNVERIFIED_NO_PROFILE
0xd80d312dc232eae240af118a9df95007ab70124f,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x9e8b1e51c642f4c8b87c6ba11c53d516a218afc4,OK
0xd830027529b0baca2a52fd8a4dee43d366a9a592,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P90,[0.60 - 0.80],27378307.673206,0xeff77afc0bf807d52d138cd10680dea8236d9666,OK
0xd863977ebd4c83f6bc39be0c30ee4ac994f8a129,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x54e69d84c28591aa42652d64c7298b67035c80a7,OK
