"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0xc9469fbe92ab22600d6e198bb1fd25c2d87d1825","EXTRACTOR","what-price-will-bitcoin-hit-in-2025","BASE","BASE","P99","[0.97 - 1.00]","188753254.123653"
"0xc96aeabae8c81faf8d803201da1d2461cefc396a","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.60 - 0.80]","188753254.123653"
"0xc96e5287ab294ac0388c2ddb00180fc464cff1f9","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","BASE","P90","[0.97 - 1.00]","100611326.572539"
"0xc9b6227a295985591fe576ff2e054267a78a9b6a","SIGNAL","new-york-city-mayoral-election","P99","P99","P90","[0.20 - 0.40]","429614415.023426"
"0xc9d215499f36c66f6f7d9c8e712731d9a7ebd11f","VECTOR","presidential-election-winner-2024","P90","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xc9dcc3d90ad3e34fe4132eb8661ae728d6da9026","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.60 - 0.80]","188753254.123653"
"0xc9f9a7610efa67b8614c3152f50af2bd9db6c5e8","VECTOR","lighter-market-cap-fdv-one-day-after-launch","P90","P90","P90","[0.40 - 0.60]","106735062.224516"
"0xca23f2f702140b5245c517aef5cd9888a6320e77","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xca334ba9a3ad086f0fce66d2b073d1f6c5c7918c","EQUILIBRIUM","fed-decision-in-december","P90","P90","P99","[0.60 - 0.80]","393905949.377453"
"0xca62d607db80661b987badf01abb499eee5afbfa","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P90","P90","[0.80 - 0.97]","242231180.272023"
"0xca886a7ed635c3b770fccfd251c86eec34967caa","INSIDER","us-next-strikes-iran-on-843","P99","P99","BASE","[0.00 - 0.20]","56607533.530307"
"0xcaab19659b995951a44cc992447cb2ad5be324dd","GRAVITON","germany-parliamentary-election","P50","P50","P90","[0.80 - 0.97]","134617984.549357"
"0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff","SUBSTRATE","champions-league-winner-2025","BASE","P50","BASE","[0.97 - 1.00]","1001676674.300988"
"0xcb2952fd655813ad0f9ee893122c54298e1a975e","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xcb3143ee858e14d0b3fe40ffeaea78416e646b02","INSIDER","2026-ncaa-tournament-winner","P99","P99","P70","[0.00 - 0.20]","27378307.673206"
"0xcb32027c1de441f2148b13657c8d2bc36c90c216","SIGNAL","fed-decision-in-september","P99","P99","P99","[0.20 - 0.40]","220591460.745363"
"0xcb511a62cd64f8ba9071d4b5bafa985f6729d2f5","SIGNAL","2026-ncaa-tournament-winner","P99","P99","P70","[0.00 - 0.20]","27378307.673206"
"0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22","EQUILIBRIUM","new-york-city-mayoral-election","P70","P90","P90","[0.80 - 0.97]","429614415.023426"
"0xcbed92a9dc14802a2957de4a7d81d3c6a038bbb9","SUBSTRATE","2026-ncaa-tournament-winner","P50","P50","P70","[0.80 - 0.97]","27378307.673206"
"0xcc3e87226912d35893b678eaa8a39d57b6fe37ef","EQUILIBRIUM","which-company-has-the-best-ai-model-end-of-february","P70","P70","P99","[0.60 - 0.80]","22455001.857654"
"0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.60 - 0.80]","99554303.753586"
"0xcc7b6376adee4c5720512cf1797c12d708468606","SUBSTRATE","fed-interest-rates-january-2025","P70","P70","BASE","[0.97 - 1.00]","190915049.199301"
"0xcce2b7c71f21e358b8e5e797e586cbc03160d58b","GRAVITON","fed-interest-rates-november-2024","P50","P50","P90","[0.80 - 0.97]","189537155.167586"
"0xccf25be5f62cb1e2fbdc6b0392aa50584e6e41b7","VECTOR","premier-league-winner-24-25","P90","P90","P90","[0.40 - 0.60]","808665619.121059"
"0xcd3675803ac7c8242a83fd6ecdfe3d2239ae0f01","EXTRACTOR","f1-drivers-champion","BASE","BASE","P90","[0.97 - 1.00]","159090251.150985"
"0xcd6482d6b4fd8f314384ad19f9e85ea0ce187445","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5","EQUILIBRIUM","fed-decision-in-january","P70","P70","P90","[0.80 - 0.97]","659499548.531115"
"0xcd71fd5370880f3d92bb941e628c05840fe0d127","EQUILIBRIUM","fed-decision-in-july","P90","P90","P99","[0.80 - 0.97]","136613627.403447"
"0xcd91a549956854fdc38efad7e80ff5da8f5432b8","GRAVITON","nba-champion-2024-2025","P90","BASE","P99","[0.60 - 0.80]","1712132663.961605"
"0xcdae215927f04fb24fdf679f6c5923f6fb8ab808","ICARUS","what-price-will-bitcoin-hit-in-2025","P99","BASE","P99","[0.40 - 0.60]","188753254.123653"
"0xcdb1f1ef8213c06911e4ba6a884176c5571e276c","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","BASE","P90","[0.80 - 0.97]","84160555.120290"
"0xce0ebbbfb38babb8951c413f77a6e7d543a90d92","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xce66940dfe6dc18bc151d66d52a66eb2121bcc64","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P70","P70","P99","[0.60 - 0.80]","87408771.528641"
"0xce6d28f3ddddcfcde1b90683525d5a2759d16130","GRAVITON","presidential-election-winner-2024","P50","P70","P90","[0.40 - 0.60]","3686335059.295466"
"0xce866fbe3519fc4ef61a1ea4677eba61b5c4c0ce","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xce92cb6392091c79404c884426b895eef99d6e4b","EQUILIBRIUM","poland-presidential-election","P70","P70","P90","[0.20 - 0.40]","128972884.206035"
"0xcf0d7f69cf162918b33fc1ea7449583fa537132d","EQUILIBRIUM","pennsylvania-margin-of-victory","P90","P90","P90","[0.60 - 0.80]","192916820.428426"
"0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0","GRAVITON","us-x-venezuela-military-engagement-by","P70","P50","P90","[0.80 - 0.97]","87408771.528641"
"0xcf6e295f9cc9767eb5579c83177fc87676d4b45b","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P70","[0.60 - 0.80]","290745774.792026"
"0xcf85229910b818881b7efe01423e289862ed8941","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xcfb183622c7922092bccef457ef801307de1ff1b","GRAVITON","presidential-election-popular-vote-winner-2024","BASE","P50","P90","[0.60 - 0.80]","628163458.451128"
"0xcfdac27a4deacf1cdd26bd425dc68874ce97bede","EQUILIBRIUM","superbowl-champion-2025","P70","P70","P99","[0.40 - 0.60]","1152274393.340837"
"0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532","INSIDER","speaker-of-the-house-for-the-119th-congress","P99","P99","P90","[0.00 - 0.20]","188408380.572023"
"0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85","GRAVITON","presidential-election-winner-2024","BASE","P50","P90","[0.60 - 0.80]","3686335059.295466"
"0xd046e672e26d5f928b069d56c0fdb7802d63e564","SUBSTRATE","next-president-of-south-korea","BASE","BASE","BASE","[0.97 - 1.00]","290745774.792026"
"0xd04d631183d7568356f598a3c77181ec4ab6d0e5","SIGNAL","eurovision-winner-2025","P90","P90","P70","[0.20 - 0.40]","105911052.705064"
"0xd0606a9f3547bbd12fd07d20175958c3ef0d44a5","GRAVITON","presidential-election-winner-2024","P50","P50","P99","[0.40 - 0.60]","3686335059.295466"
"0xd06f0f7719df1b3b75b607923536b3250825d4a6","EQUILIBRIUM","fed-interest-rates-november-2024","P70","P70","P90","[0.60 - 0.80]","189537155.167586"
"0xd0c042c08f755ff940249f62745e82d356345565","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0xd0f1c48f7eb486764bd48eff644f7e66a73a6712","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0xd1001f4ef07ee37774934a8bc0083185ef6b853d","GRAVITON","the-masters-winner-2026","P50","P50","P90","[0.60 - 0.80]","126018047.396663"
"0xd122bf241e4ce0ece88d67952a2caced3e124e82","SUBSTRATE","what-price-will-bitcoin-hit-in-2025","P50","P70","P50","[0.97 - 1.00]","188753254.123653"
"0xd189664c5308903476f9f079820431e4fd7d06f4","INSIDER","new-york-city-mayoral-election","P99","P99","P90","[0.00 - 0.20]","429614415.023426"
"0xd1a463f77d45ac8b8e3f8ee4eac0032638a683ce","EQUILIBRIUM","nfl-mvp-1","P70","P70","P99","[0.60 - 0.80]","182452890.884702"
"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","SIGNAL","nba-champion-2024-2025","P90","P90","P99","[0.20 - 0.40]","1712132663.961605"
"0xd1c769317bd15de7768a70d0214cf0bbcc531d2b","EXTRACTOR","super-bowl-champion-2026-731","BASE","BASE","P99","[0.97 - 1.00]","704096822.722044"
"0xd1d7ea56e398d30462316c99a6c23247362b71dc","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P70","P70","P99","[0.60 - 0.80]","106735062.224516"
"0xd1ecfa3e7d221851663f739626dcd15fca565d8e","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0xd1ed12197b7dc22dede923727e9b714024dbd7cb","INSIDER","romania-bucharest-mayoral-election","P99","P99","P70","[0.00 - 0.20]","134249665.397437"
"0xd1f6675ce1d649c8eae972695fca44e6aaad4aec","PASSENGER","what-price-will-solana-hit-in-february-2026","BASE","BASE","P90","[0.97 - 1.00]","14604192.801218"
"0xd218e474776403a330142299f7796e8ba32eb5c9","SIGNAL","fed-interest-rates-november-2024","P99","P90","P90","[0.00 - 0.20]","189537155.167586"
"0xd235973291b2b75ff4070e9c0b01728c520b0f29","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xd25c72ac0928385610611c8148803dc717334d20","EQUILIBRIUM","winter-games-2026-most-gold-medals","P90","P90","P70","[0.60 - 0.80]","17239832.858499"
"0xd2678dc3b152a54900f28b0e849afe2049df9dc6","GRAVITON","poland-presidential-election","P50","P50","P90","[0.40 - 0.60]","128972884.206035"
"0xd28bd093c04327746fb107d64d2cdaee0a83af39","GRAVITON","next-president-of-south-korea","P70","P50","P99","[0.80 - 0.97]","290745774.792026"
"0xd31a2ea0b5f9a10c2eb78dcc36df016497d5386e","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0xd34bf815245d5bcea098cb0ea17df360b5c50004","VECTOR","nfl-mvp-1","P90","P90","P90","[0.40 - 0.60]","182452890.884702"
"0xd3989ba133ab48b5b3a81e3dba9b37b5966a46d7","SIGNAL","nba-champion-2024-2025","P99","P99","P99","[0.20 - 0.40]","1712132663.961605"
"0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.00 - 0.20]","124038744.446078"
"0xd3bae4c0e18556f88d1f683275d59821b097e793","SUBSTRATE","fed-decision-in-december","BASE","P50","BASE","[0.80 - 0.97]","393905949.377453"
"0xd4140031e313f8d850740a80d2ee6653c925a4db","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","BASE","P90","[0.97 - 1.00]","100611326.572539"
"0xd426adbc3c4461c86099c26221c877f20e42334a","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P99","[0.40 - 0.60]","84160555.120290"
"0xd42f6a1634a3707e27cbae14ca966068e5d1047d","SIGNAL","nfl-mvp-1","P99","P99","P90","[0.00 - 0.20]","182452890.884702"
"0xd44e1d167666040a39a8eb58b6676ab027463212","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P70","P70","P70","[0.80 - 0.97]","63229537.941050"
"0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P70","P70","P70","[0.60 - 0.80]","87408771.528641"
"0xd456646742a36c1d92f0bacba8a38d5e69157e8f","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xd46be610a32e5c6ee094977e3caf9ab89c525dab","INSIDER","stanley-cup-winner","P99","P99","P90","[0.00 - 0.20]","249254121.669859"
"0xd49c4579bbc25d1d1a26a1976c9576d806c98150","BURNER","what-price-will-bitcoin-hit-in-2025","P70","BASE","P99","[0.97 - 1.00]","188753254.123653"
"0xd4b8bb3e5e56961f21d6d021c5c6e6a5165f5e11","EQUILIBRIUM","nfl-mvp-1","P70","P90","P99","[0.40 - 0.60]","182452890.884702"
"0xd4c38e00d99e16f4799550bdbc76faa3606e899f","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0xd5196bdf50199e195c58a6aff2114cc0e455932c","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.60 - 0.80]","99554303.753586"
"0xd524aafb1ed72b2d53e58abc08cccd005e498b92","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xd5b2ac010d2452c6497ae7eebacca60c7112e006","EQUILIBRIUM","fed-decision-in-july","P90","P90","P99","[0.80 - 0.97]","136613627.403447"
"0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P99","P70","[0.60 - 0.80]","63229537.941050"
"0xd5ccdf772f795547e299de57f47966e24de8dea4","EXTRACTOR","presidential-election-winner-2024","BASE","BASE","P99","[0.97 - 1.00]","3686335059.295466"
"0xd5f52231d2af24bba8021dbd102c2bddfbefea4e","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P90","[0.80 - 0.97]","35823420.667874"
"0xd604ab303e351a9c829606aa7184b9bfd375cb5f","EXTRACTOR","winter-games-2026-ice-hockey-gold-medal-winner","BASE","BASE","P99","[0.97 - 1.00]","19541942.551562"
"0xd67ba35aef659c872377a5ac2becb7ada7f85780","INSIDER","elon-musk-of-tweets-february-10-february-17","P99","P99","P50","[0.00 - 0.20]","23970691.191498"
"0xd68f18b3d24c1cc7e61dc9325aa6aeba59ba0a13","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xd69be738370bc835e854a447f2a8d96619f91ed8","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.80 - 0.97]","188753254.123653"
"0xd6a39cef30c927c4d57b5cc519f3a2d0332a9738","VECTOR","nba-champion-2024-2025","P90","P90","P90","[0.40 - 0.60]","1712132663.961605"
"0xd6b6f6924341b00626e603240f799644d4b6342b","EQUILIBRIUM","ireland-presidential-election","P90","P90","P90","[0.60 - 0.80]","152026239.339043"
"0xd6eef76188c7068719ac881460b7431e1ae137a2","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P90","[0.80 - 0.97]","14604192.801218"
"0xd6f44883f664d7dc963d8b89c5a0689fdd330566","PASSENGER","will-zelenskyy-wear-a-suit-before-july","P50","BASE","P70","[0.97 - 1.00]","242231180.272023"
"0xd7375270e4769d3cc31885773070a5f12d5bbe95","SIGNAL","us-x-iran-ceasefire-extended-by","P90","P90","BASE","[0.20 - 0.40]","210137726.510791"
"0xd748c701ad93cfec32a3420e10f3b08e68612125","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0xd76218b4edaf16e334d298ecadb4e1cb8318a4e1","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xd776f0a066fd3014ecfac89cfd414440982bffeb","OPERATOR","the-masters-winner-2026","P50","P70","P50","[0.60 - 0.80]","126018047.396663"
"0xd7a58948a0aba3015f057ab4ecc5bef039e47c26","EXTRACTOR","what-price-will-bitcoin-hit-in-march-2026","BASE","BASE","P99","[0.97 - 1.00]","99554303.753586"
"0xd7b0032c7288cc0832d278b6ec520eb00b0dbd69","GRAVITON","new-york-city-mayoral-election","P50","P70","P90","[0.80 - 0.97]","429614415.023426"
"0xd7eee5e918dc59fa32386a4ad8a89655946e9597","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P70","[0.80 - 0.97]","35823420.667874"
"0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4","OPERATOR","fed-decision-in-december","P70","P70","BASE","[0.80 - 0.97]","393905949.377453"
"0xd809c54478c5e50fe2aa20acccf0857baa0a6542","SUBSTRATE","the-masters-winner-2026","P50","P50","P70","[0.60 - 0.80]","126018047.396663"
"0xd80d312dc232eae240af118a9df95007ab70124f","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xd830027529b0baca2a52fd8a4dee43d366a9a592","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0xd863977ebd4c83f6bc39be0c30ee4ac994f8a129","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xd87a4012b40aad76a870fed7d1976e9224dfd3b8","VECTOR","us-next-strikes-iran-on-843","P90","P90","P90","[0.40 - 0.60]","56607533.530307"
"0xd8c4d45000b7976d897ab79c21780e46faaa848d","ANOMALY","elon-musk-of-tweets-march-27-april-3","P90","P90","P90","[0.20 - 0.40]","25093491.193389"
"0xd915db7b0c05cb5649dc84ec06264bc118d01d54","PASSENGER","fed-decision-in-july","BASE","BASE","P70","[0.97 - 1.00]","136613627.403447"
"0xd961dd5107dc8cfbc95d26f3c9c9bac9264235de","GRAVITON","2026-ncaa-tournament-winner","P70","P50","P99","[0.60 - 0.80]","27378307.673206"
"0xd98635c6bafebb11787bdbfd80688612d1bc1320","VECTOR","eurovision-winner-2025","P90","P90","P90","[0.40 - 0.60]","105911052.705064"
"0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","BASE","P90","[0.97 - 1.00]","100611326.572539"
"0xd9a0cdd2f18d42f7cf0540d38036c597925288ee","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0xd9be4e8f031a5beaa1f0d29ceff2826e3cc91d98","GRAVITON","presidential-election-winner-2024","P50","P50","P90","[0.60 - 0.80]","3686335059.295466"
"0xd9e0aaca471f489be338fd0f91a26e8669a805f2","EQUILIBRIUM","nfl-mvp-1","P70","P70","P90","[0.40 - 0.60]","182452890.884702"
"0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P99","P70","P90","[0.20 - 0.40]","106735062.224516"
"0xda475f640892d0014c086b7e4f25317f5778f40a","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xdaad6f960d507dba148c1ff908db5a28743169cc","EXTRACTOR","superbowl-champion-2025","BASE","BASE","P99","[0.97 - 1.00]","1152274393.340837"
"0xdac862d4677cf9316a508978578c688a24ddeb85","GRAVITON","new-york-city-mayoral-election","P50","BASE","P99","[0.80 - 0.97]","429614415.023426"
"0xdaef2be2a19ad331737d06545f85615b094554e9","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0xdb27bf2ac5d428a9c63dbc914611036855a6c56e","SIGNAL","super-bowl-champion-2026-731","P90","P90","P99","[0.20 - 0.40]","704096822.722044"
"0xdb38fc28f56b059124e324a65461cd0db50ece37","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xdb45465e6ffd7f6ac5e4b13bf0718c438bb3b5d6","VECTOR","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.40 - 0.60]","99554303.753586"
"0xdb5ad26b68d77ae966d29e7180147272ab7a3965","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.60 - 0.80]","188753254.123653"
"0xdb8d7baf8a05fb0d36f7405a64a37255752e5a52","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xdbade4c82fb72780a0db9a38f821d8671aba9c95","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P90","P99","[0.60 - 0.80]","704096822.722044"
"0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0xdc03d611e5bcc9f1c87edb95edeb91671471804c","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024","GRAVITON","will-there-be-another-us-government-shutdown-by-january-31","BASE","BASE","P90","[0.80 - 0.97]","157296576.448084"
"0xdc26d7776929e9c84a3d9651e13260dece6f7e7d","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P70","[0.40 - 0.60]","84160555.120290"
"0xdc6376fbd799e9f328bb1843ad55b7917fc5f8bf","PASSENGER","what-price-will-bitcoin-hit-in-january-2026","BASE","BASE","P90","[0.97 - 1.00]","107746434.084592"
"0xdc767c90ec054dd8250cf27cb4b2f675c9807842","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P90","P70","P90","[0.40 - 0.60]","106735062.224516"
"0xdc9986ee952b74bc5bd36ef03dff16b02b2dede8","PASSENGER","what-price-will-bitcoin-hit-in-2025","BASE","P50","P50","[0.97 - 1.00]","188753254.123653"
"0xdc9ca7e8803ef19fd0e4b867da14f4793b7ffb00","EQUILIBRIUM","fed-decision-in-october","P90","P99","P90","[0.60 - 0.80]","252485550.016563"
"0xdcd669c506a938bae9269a84b8bd2bdb220484cd","EXTRACTOR","fed-decision-in-january","P50","P50","P99","[0.97 - 1.00]","659499548.531115"
"0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1","EQUILIBRIUM","nfl-mvp-1","P90","P70","P90","[0.40 - 0.60]","182452890.884702"
"0xdd2dcebc3a85e8e7f986143446b13f91cb8e84e6","EXTRACTOR","elon-musk-of-tweets-february-3-february-10","P50","P50","P90","[0.97 - 1.00]","30207146.519795"
"0xdd54538fc93ad3dbb64afc26554c20c6f6c8b245","EQUILIBRIUM","will-there-be-another-us-government-shutdown-by-january-31","P70","P90","P70","[0.40 - 0.60]","157296576.448084"
"0xdd8184551f4b3fca3fc780d4d1c6342d7c2d9640","SUBSTRATE","the-masters-winner-2026","P50","P50","BASE","[0.60 - 0.80]","126018047.396663"
"0xdd9c961288a032098076267bd665d407dac231a0","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.60 - 0.80]","659499548.531115"
"0xdde191011bf40e8609b9ccc954327d533567ea9b","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P90","[0.97 - 1.00]","242231180.272023"
"0xddff18c9e86262e62af046d818dda0c3de6f52d6","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37","EQUILIBRIUM","fed-interest-rates-january-2025","P90","P90","P99","[0.80 - 0.97]","190915049.199301"
"0xde17f7144fbd0eddb2679132c10ff5e74b120988","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0xde7be6d489bce070a959e0cb813128ae659b5f4b","VECTOR","what-price-will-bitcoin-hit-in-march-2026","P99","P90","P99","[0.40 - 0.60]","99554303.753586"
"0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1","VECTOR","nba-eastern-conference-champion","P90","P90","P90","[0.40 - 0.60]","287395629.769278"
"0xdf2e12c6a53671d0b08f29d0391728097029ddec","EQUILIBRIUM","fed-decision-in-july","P90","P90","P99","[0.80 - 0.97]","136613627.403447"
"0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c","SIGNAL","what-price-will-bitcoin-hit-in-2025","P99","P99","P90","[0.20 - 0.40]","188753254.123653"
"0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P99","[0.80 - 0.97]","290745774.792026"
"0xe013362bceda65cbc7c146aa3f7a32ad078468f8","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.80 - 0.97]","3686335059.295466"
"0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P90","P70","P90","[0.40 - 0.60]","87408771.528641"
"0xe0368af7f5777989b927b7ad0d420562fee8616c","GRAVITON","tiktok-banned-in-the-us-before-may-2025","BASE","P50","P90","[0.80 - 0.97]","119653357.735965"
"0xe0f1e7751df4035f78a5eb2f4296c98b4d5bc4bd","SIGNAL","what-price-will-bitcoin-hit-in-january-2026","P90","P90","BASE","[0.00 - 0.20]","107746434.084592"
"0xe103707480b4f1625bce4084795f91ac503459fd","GRAVITON","fed-decision-in-september","P70","P50","P90","[0.80 - 0.97]","220591460.745363"
"0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3","GRAVITON","next-prime-minster-of-canada","P70","BASE","P99","[0.60 - 0.80]","120985208.028161"
"0xe10a19c32e25fd63bb290e5204c2535eb29064cb","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xe153f01aa2cdb10b1ad775f5d3ae60f65ed6e415","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xe154165732b79548f7533fc45168b102dd7a0b7f","SIGNAL","highest-grossing-movie-in-2025","P99","P90","P90","[0.00 - 0.20]","124618231.928837"
"0xe19125dcc086f6f0097a9516b35626b4a8abaca4","PASSENGER","fed-decision-in-january","BASE","BASE","P50","[0.97 - 1.00]","659499548.531115"
"0xe1b361d6a6f237b9ed7534d19b232df8369e1426","EQUILIBRIUM","fed-decision-in-july","P90","P90","P90","[0.80 - 0.97]","136613627.403447"
"0xe1e27a12e5aa338a39fd9787adf507aec8130abe","SIGNAL","fed-interest-rates-january-2025","P99","P99","P99","[0.20 - 0.40]","190915049.199301"
"0xe1e7036279433715711a65fc3254a8af558c5fb6","GRAVITON","presidential-election-winner-2024","P70","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0xe1e75b51779e5f65ac4c5375c846e256082d12fe","ANOMALY","superbowl-champion-2025","P70","P70","P70","[0.40 - 0.60]","1152274393.340837"
"0xe20a1538293903b746ffe6c4ce2d5c3c0300e469","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0xe24838258b572f1771dffba3bcdde57a78def293","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.80 - 0.97]","116208770.606470"
